kind,client_message_id,sent_utc,latency_ms,phase
ack,d1c97411-ceb7-4e32-9717-7dccaf0710c3,2026-08-23T19:43:24.9065458+00:00,76,59,hung-crm
ack,ce76ac30-7467-4c10-b9b8-49af184b16d8,2026-08-23T19:43:24.9690598+00:00,75,97,hung-crm
ack,de5c31a4-d2e1-454f-a42d-9c1ba3c94793,2026-08-23T19:43:31.2942650+00:00,77,43,hung-crm
ack,d86afa5f-303d-4eb9-b91f-dc548cdb57d0,2026-08-23T19:43:31.3253944+00:00,46,30,hung-crm
ack,cae4869f-8836-4403-b43c-5c4ba703db59,2026-08-23T19:43:31.3881009+00:00,77,57,hung-crm
ack,8ae37466-aad2-442f-9139-4b7cf967decb,2026-08-23T19:43:31.3881008+00:00,77,57,hung-crm
ack,ca6c48b0-d726-4044-aeaf-e512b9580e62,2026-08-23T19:43:31.4186673+00:00,47,00,hung-crm
ack,c064c923-4b13-4e7a-9cb6-3511da67b64e,2026-08-23T19:43:31.4955736+00:00,75,20,hung-crm
ack,b770184f-5c55-4c87-8356-c42a414ac4c1,2026-08-23T19:43:31.4955739+00:00,75,20,hung-crm
ack,717bf3ba-4e5b-409a-bded-529c758b8752,2026-08-23T19:43:31.5588097+00:00,72,54,hung-crm
ack,6bd06b25-ec46-4712-a2f7-fd21cad0020a,2026-08-23T19:43:37.8825504+00:00,67,79,hung-crm
ack,2ad104aa-3d32-4452-a180-813af102bca5,2026-08-23T19:43:37.8825283+00:00,67,81,hung-crm
ack,cc73e18b-4fe2-4c19-b47d-99313e14b513,2026-08-23T19:43:38.0136275+00:00,30,95,hung-crm
ack,1d7136ea-ca67-45f1-b8e4-45780bdf40f5,2026-08-23T19:43:37.9818885+00:00,62,69,hung-crm
ack,ee84f0af-c049-4136-9d6d-3425fab9301c,2026-08-23T19:43:37.9663863+00:00,78,19,hung-crm
ack,24ac4772-60fc-4192-90e9-27bc642f8b72,2026-08-23T19:43:38.0768367+00:00,77,02,hung-crm
ack,1a03438e-cddb-4458-b84d-c80780a7d333,2026-08-23T19:43:38.0927974+00:00,61,06,hung-crm
ack,897e5145-d001-4630-a3a1-09df50725510,2026-08-23T19:43:38.1400593+00:00,74,55,hung-crm
ack,f2d95f89-1a1f-4427-81f8-924c2456a147,2026-08-23T19:43:44.4539124+00:00,78,01,hung-crm
ack,a8f47319-7e39-4a9b-9111-48525e6abe34,2026-08-23T19:43:44.4539085+00:00,78,00,hung-crm
ack,27adfa17-a534-4538-b623-e146da822808,2026-08-23T19:43:44.5467678+00:00,76,28,hung-crm
ack,20d964cb-ce9b-4a2d-b65f-3fc8c2323c59,2026-08-23T19:43:44.5467817+00:00,76,27,hung-crm
ack,257dc97c-a8b0-4163-875b-7cf446f0acfa,2026-08-23T19:43:44.5467789+00:00,76,32,hung-crm
ack,312c78f4-8fad-41fa-bcf7-f10cbca9b4cb,2026-08-23T19:43:44.6556149+00:00,75,66,hung-crm
ack,95597516-ef72-4887-bef6-0eb8d7c08e9d,2026-08-23T19:43:44.6556316+00:00,75,65,hung-crm
ack,2b3f02a4-a75e-4ff2-a0fd-e41882de1d01,2026-08-23T19:43:44.7179497+00:00,74,00,hung-crm
ack,e0c4f4ed-2a55-42bf-a386-2abd53587bb1,2026-08-23T19:43:51.0384884+00:00,80,66,hung-crm
ack,04103a61-2a49-4efc-9dd0-741dca410e06,2026-08-23T19:43:51.0384888+00:00,80,66,hung-crm
ack,22de601f-b876-43ce-8552-d692a5d41532,2026-08-23T19:43:51.1324297+00:00,80,04,hung-crm
ack,2fd01877-9144-4e35-9e49-3997816e2f00,2026-08-23T19:43:51.1324193+00:00,80,05,hung-crm
ack,361e89dd-8adf-467f-a8f1-280bdfe30b17,2026-08-23T19:43:51.1324403+00:00,80,03,hung-crm
ack,ebf6149a-c703-4565-bca6-855a785c17a6,2026-08-23T19:43:51.2412221+00:00,78,06,hung-crm
ack,8e30aa4e-d943-4f53-8de5-e97dc5ea584c,2026-08-23T19:43:51.2412258+00:00,78,06,hung-crm
ack,79aa4a85-4008-4684-b75c-1139b3a7afae,2026-08-23T19:43:51.3044588+00:00,87,90,hung-crm
ack,dd549ad1-a193-4c1e-ad22-fda37a6b4535,2026-08-23T19:43:57.6268066+00:00,78,28,hung-crm
ack,7c65367b-8472-4e95-b193-2f9dfb28498f,2026-08-23T19:43:57.6267510+00:00,78,34,hung-crm
ack,e794f1df-0a22-4185-89ca-c8624078232f,2026-08-23T19:43:57.7195470+00:00,78,39,hung-crm
ack,d5194848-8a65-40f2-a962-8b9867222800,2026-08-23T19:43:57.7194876+00:00,78,45,hung-crm
ack,3bf286dc-22c9-4091-bfe4-abc095b97380,2026-08-23T19:43:57.7195097+00:00,78,49,hung-crm
ack,d396fcbc-7c72-47e3-9826-ad540e3c06f5,2026-08-23T19:43:57.8283027+00:00,76,90,hung-crm
ack,8671a4bc-dd43-4cd5-8fbc-db6708d04bce,2026-08-23T19:43:57.8283132+00:00,76,89,hung-crm
ack,5df17f16-1cd6-495a-a683-8259719fe91d,2026-08-23T19:43:57.9056962+00:00,73,09,hung-crm
ack,128e3d9e-7fce-4587-8e21-30cab0dd1481,2026-08-23T19:44:04.2186082+00:00,74,08,hung-crm
ack,cf26be2e-bba1-4815-8b98-68759a8a3e27,2026-08-23T19:44:04.2186211+00:00,74,07,hung-crm
ack,fff6984d-0c05-4324-8ce0-b5d37c83e031,2026-08-23T19:44:04.3101989+00:00,77,50,hung-crm
ack,f81532cb-fc5d-45c5-a2fe-8060cd47a446,2026-08-23T19:44:04.3102079+00:00,77,49,hung-crm
ack,30e81359-d5a8-4f1c-bf9e-afa0ca124848,2026-08-23T19:44:04.3101984+00:00,77,50,hung-crm
ack,23a36848-bd1e-4001-b473-3d698037dd85,2026-08-23T19:44:04.4185371+00:00,75,84,hung-crm
ack,2097a883-1ac4-4522-9c89-4e0c45371e7b,2026-08-23T19:44:04.4185404+00:00,75,84,hung-crm
ack,d8e4974c-bfc2-4b7c-a491-05d70d901577,2026-08-23T19:44:04.4815718+00:00,73,02,hung-crm
ack,a9911d1e-91c3-4278-8939-e9e018077405,2026-08-23T19:44:10.8009865+00:00,74,38,hung-crm
ack,f6422abd-beaf-4759-b1cf-c2755d5e42b6,2026-08-23T19:44:10.8009741+00:00,74,39,hung-crm
ack,24b132b1-4837-4854-b75d-34e4877489c0,2026-08-23T19:44:10.8927680+00:00,78,02,hung-crm
ack,1e94d37d-cc12-4813-9c62-abb4e6df497b,2026-08-23T19:44:10.8927776+00:00,78,01,hung-crm
ack,8803145a-9bc8-45ac-9d83-ad18d60e8d9e,2026-08-23T19:44:10.8927783+00:00,78,01,hung-crm
ack,96926d59-fdfc-4030-bdf1-889de6a2b020,2026-08-23T19:44:11.0006715+00:00,74,27,hung-crm
ack,71b6d006-53ea-4770-89a4-9d1c991b6f80,2026-08-23T19:44:11.0006700+00:00,74,27,hung-crm
ack,f66d299f-62f8-4c63-a1e7-fb73fc412ad3,2026-08-23T19:44:11.0619177+00:00,80,75,hung-crm
ack,3db1542f-27d4-485e-9eb0-ec93a75b994a,2026-08-23T19:44:17.3878086+00:00,76,02,hung-crm
ack,4c46b6e6-2065-4ef2-b93d-6a4db6df1ff5,2026-08-23T19:44:17.3878093+00:00,76,02,hung-crm
ack,cfd7d08e-3e59-4d82-bc06-99beaffb139f,2026-08-23T19:44:17.4950041+00:00,61,02,hung-crm
ack,68c219f3-8902-4c02-9593-99ddc80b4e61,2026-08-23T19:44:17.4794234+00:00,76,60,hung-crm
ack,327b3604-928f-4837-b720-bad755e6829c,2026-08-23T19:44:17.4794180+00:00,76,60,hung-crm
ack,6096f654-5815-43d8-9a8c-52bda6ce7f31,2026-08-23T19:44:17.5877533+00:00,90,65,hung-crm
ack,7d2b4581-2562-4f93-887a-58971c1ad633,2026-08-23T19:44:17.5877504+00:00,90,65,hung-crm
ack,48374ab5-4c38-41ea-9864-0a5c1c94e770,2026-08-23T19:44:17.6659697+00:00,79,80,hung-crm
delivered,2295386a-6c32-4c88-9f40-bc0bff426d18,2026-08-23T19:40:20.0020056+00:00,102,43,baseline
delivered,c5c94f3b-7db4-4a40-9646-7f6e0e40a8c6,2026-08-23T19:40:20.0076746+00:00,103,06,baseline
delivered,ec6d1f94-10c7-4970-aca3-ea3886100844,2026-08-23T19:40:20.0187617+00:00,99,90,baseline
delivered,f4a3cb59-0472-489a-8d75-c951e12f336b,2026-08-23T19:40:20.0301159+00:00,96,94,baseline
delivered,1de7f968-ec2d-47ab-b6f8-55e18d239452,2026-08-23T19:40:20.0403852+00:00,95,59,baseline
delivered,c65d6c86-e1b3-4d74-a22c-62750b9fc979,2026-08-23T19:40:20.0516347+00:00,96,14,baseline
delivered,79884bb0-4753-454b-98d7-d57913045b92,2026-08-23T19:40:20.0621487+00:00,94,61,baseline
delivered,ee0d53c9-6908-4649-b607-9fb0e83875f5,2026-08-23T19:40:20.0730201+00:00,92,43,baseline
delivered,41c9df9a-6825-4f12-9444-0e84ca05523e,2026-08-23T19:40:26.5908935+00:00,98,95,baseline
delivered,5b410edb-a762-4377-aa35-61e274cf1154,2026-08-23T19:40:26.5908933+00:00,110,42,baseline
delivered,40393ee3-d650-41cb-b124-e497f6df0938,2026-08-23T19:40:26.5908934+00:00,120,00,baseline
delivered,9184471c-e3b8-41de-a235-c52dbde1000d,2026-08-23T19:40:26.5908933+00:00,132,98,baseline
delivered,6188bcd0-af4d-4065-b4e1-5163b8a0cbf8,2026-08-23T19:40:26.5908982+00:00,145,35,baseline
delivered,bcf50fb7-0494-4b49-8e07-77261170b4a1,2026-08-23T19:40:26.5908934+00:00,158,25,baseline
delivered,b70efc69-9b73-427a-a5d9-892f83a60b32,2026-08-23T19:40:26.5908935+00:00,169,49,baseline
delivered,70b5a97d-1e79-44d1-8b4e-607f9aae54c0,2026-08-23T19:40:26.6512866+00:00,119,17,baseline
delivered,603d4828-cf68-4d52-9926-9bcad72ee644,2026-08-23T19:40:33.1875526+00:00,102,20,baseline
delivered,940fbda2-53b3-48dd-9009-69e733a70a2b,2026-08-23T19:40:33.1873337+00:00,114,16,baseline
delivered,bdbeda2e-cefd-4c8f-b0b2-68047d44b60f,2026-08-23T19:40:33.1873043+00:00,122,17,baseline
delivered,f7829f56-b710-406a-b3a6-f29d31adf1ec,2026-08-23T19:40:33.1875186+00:00,129,73,baseline
delivered,354ec326-40c2-4c1d-a701-9746f2398e57,2026-08-23T19:40:33.1876098+00:00,137,13,baseline
delivered,654d7bdd-50f7-4daf-a0e9-0172728ce353,2026-08-23T19:40:33.1874170+00:00,147,12,baseline
delivered,b7127ad6-9d8a-4d12-b78d-7ebd32d4a684,2026-08-23T19:40:33.1875366+00:00,155,25,baseline
delivered,61c7ccb0-9c85-42ba-b414-4b6066035924,2026-08-23T19:40:33.2495248+00:00,100,43,baseline
delivered,a3dacdd4-aac0-4569-a246-80edeb180482,2026-08-23T19:40:39.7860885+00:00,103,56,baseline
delivered,fa69bd36-79e6-4409-aadd-b9ede11c715d,2026-08-23T19:40:39.7860886+00:00,113,81,baseline
delivered,17bf3d8e-82a7-47ef-a6cf-e9d20cc86a91,2026-08-23T19:40:39.7862644+00:00,121,84,baseline
delivered,57838d0f-16c9-4189-a93d-6c64ac33d2e6,2026-08-23T19:40:39.7862535+00:00,129,63,baseline
delivered,b69ca0e4-9a1a-4bb6-8bd6-54f69efb1e6a,2026-08-23T19:40:39.7863448+00:00,136,62,baseline
delivered,25257808-361d-47d3-a865-37dabe078480,2026-08-23T19:40:39.7862164+00:00,144,97,baseline
delivered,78ba87dd-32a7-452b-9153-ad0a0753bef7,2026-08-23T19:40:39.7863367+00:00,152,70,baseline
delivered,1f486473-6e0f-4b0f-853c-63d81ce8371e,2026-08-23T19:40:39.8473357+00:00,111,05,baseline
delivered,7caf45be-03fb-4f13-aa7d-cb774ede781e,2026-08-23T19:40:46.3839978+00:00,99,45,baseline
delivered,58d01ecf-d056-4b91-9e82-57f628bdd25e,2026-08-23T19:40:46.3840118+00:00,110,90,baseline
delivered,13d824b1-d7b5-4271-83ac-8199c8d21300,2026-08-23T19:40:46.3839658+00:00,119,64,baseline
delivered,688abfec-2d25-429c-92c0-286f84cd44d1,2026-08-23T19:40:46.3839602+00:00,129,18,baseline
delivered,9c92caa4-5384-4512-a8dd-3cac2c697402,2026-08-23T19:40:46.3839862+00:00,138,20,baseline
delivered,c0a13a2b-1a68-4f55-b0df-f430e8b17751,2026-08-23T19:40:46.3839589+00:00,147,77,baseline
delivered,60080733-c517-404f-8766-6e4ee5c7b24f,2026-08-23T19:40:46.3839731+00:00,178,47,baseline
delivered,5ecd5731-508a-4a27-8a92-7ebe3f1f2cc6,2026-08-23T19:40:46.4609854+00:00,108,99,baseline
delivered,f9af8f6e-8da8-4399-863f-48a73a235880,2026-08-23T19:40:52.9789324+00:00,91,00,baseline
delivered,9b3317d6-d33f-47fe-a0ce-8adace6e889b,2026-08-23T19:40:52.9789324+00:00,99,89,baseline
delivered,45303711-87b3-4a83-a36a-fb5ac9f2c2e1,2026-08-23T19:40:52.9789673+00:00,106,83,baseline
delivered,062aeaed-4489-42df-a6e8-ac796cdd3107,2026-08-23T19:40:52.9789503+00:00,114,04,baseline
delivered,9363d6d5-c14e-41c3-9bed-076f4ee90b54,2026-08-23T19:40:52.9789489+00:00,121,12,baseline
delivered,4df487f7-6648-4d2f-9a31-b5c7cf8b305f,2026-08-23T19:40:52.9789835+00:00,128,53,baseline
delivered,367b83e1-b4f4-4f8e-b379-c276439a5c8a,2026-08-23T19:40:52.9789777+00:00,135,98,baseline
delivered,c9c24f54-9099-48e1-9d4e-dc264d349577,2026-08-23T19:40:53.0406661+00:00,96,59,baseline
delivered,2e64e468-b3ca-46a6-b250-ec2a07493909,2026-08-23T19:40:59.5743155+00:00,96,51,baseline
delivered,1c06287f-be80-4830-a423-afb2bd8f25ac,2026-08-23T19:40:59.5744263+00:00,105,62,baseline
delivered,5493f0ed-b9ae-4235-9890-bb9e5b18f0a4,2026-08-23T19:40:59.5741741+00:00,113,19,baseline
delivered,33e4356b-c5b1-42eb-b5db-6a3505a154c6,2026-08-23T19:40:59.5741172+00:00,121,05,baseline
delivered,4c31584e-a581-4586-847a-727060fd371c,2026-08-23T19:40:59.5742228+00:00,128,36,baseline
delivered,75084c76-d6c0-4384-ba5e-59815c768681,2026-08-23T19:40:59.5745464+00:00,135,07,baseline
delivered,8d419182-2354-466a-938c-dc05c80cebba,2026-08-23T19:40:59.5742195+00:00,143,76,baseline
delivered,a3596023-6434-40dd-9529-ecc1bb0ed944,2026-08-23T19:40:59.6370858+00:00,94,99,baseline
delivered,110a5e55-f73e-4e9f-b7ea-abdfcb2e054e,2026-08-23T19:41:06.1688272+00:00,101,14,baseline
delivered,073fe320-cb6e-47e7-8a54-206ee03021f9,2026-08-23T19:41:06.1688528+00:00,110,92,baseline
delivered,2ee6fbc3-4435-4064-9858-4750cb616973,2026-08-23T19:41:06.1688647+00:00,116,80,baseline
delivered,86e8afb0-667f-4d29-9550-1f7cd14a9f8a,2026-08-23T19:41:06.1688169+00:00,125,64,baseline
delivered,ca35d29b-a2b3-45c9-8d8c-607390a834ab,2026-08-23T19:41:06.1688777+00:00,133,22,baseline
delivered,ea3bbf1b-5223-4f21-beed-1ceea52356df,2026-08-23T19:41:06.1688094+00:00,141,43,baseline
delivered,58d1bd76-1bb4-43a7-877c-c08a0219377b,2026-08-23T19:41:06.1688095+00:00,147,20,baseline
delivered,988ea4a4-79ed-4282-9a61-06641058dfbc,2026-08-23T19:41:06.2308258+00:00,135,60,baseline
delivered,de9dc9f0-8563-49b2-bd50-8588ad56c884,2026-08-23T19:41:12.7710211+00:00,102,84,baseline
delivered,36e4b35f-fb13-442b-9ba9-98c8fe705a40,2026-08-23T19:41:12.7709312+00:00,111,17,baseline
delivered,3b1fd53f-1bf2-4526-993e-c636b3767c7e,2026-08-23T19:41:12.7709283+00:00,119,96,baseline
delivered,46b9626a-4324-46ef-8d55-fec3e9b8f922,2026-08-23T19:41:12.7710083+00:00,126,50,baseline
delivered,2fed0870-9033-4cec-a542-c95a611d42d3,2026-08-23T19:41:12.8617913+00:00,164,67,baseline
delivered,0b7ea748-c066-4516-9d43-8cd0bff9eb79,2026-08-23T19:41:12.8901359+00:00,144,26,baseline
delivered,29c19a05-4feb-49fc-baca-87cf50d3eff4,2026-08-23T19:41:12.9112185+00:00,131,39,baseline
delivered,f4a01335-4f5e-41a2-b082-b73b36ddd2d0,2026-08-23T19:41:12.9253304+00:00,166,29,baseline
delivered,325d42c4-3ff4-45a1-b9eb-a729ff00ac9f,2026-08-23T19:41:19.4704006+00:00,130,70,baseline
delivered,eb2c585d-934e-4241-b800-0049d6655ef5,2026-08-23T19:41:19.5019674+00:00,108,93,baseline
delivered,019d9edc-e3cd-499e-b377-1b4af8cdfb1a,2026-08-23T19:41:19.5018606+00:00,117,78,baseline
delivered,cbd838fd-fdd1-4354-9ffa-c3ac12cdc1ca,2026-08-23T19:41:19.5018635+00:00,126,99,baseline
delivered,bc244a4f-3468-411b-b459-9282bb490af4,2026-08-23T19:41:19.5175843+00:00,120,19,baseline
delivered,e500d549-0434-4802-adc0-cda23f8cdfd2,2026-08-23T19:41:19.5633919+00:00,124,73,baseline
delivered,0a2c8bc8-2010-41bf-9731-bcdef595cfdc,2026-08-23T19:41:19.5862684+00:00,112,89,baseline
delivered,5e94e1bc-ec3d-488c-88ae-97b54ffbe183,2026-08-23T19:41:19.5862692+00:00,122,63,baseline
delivered,920f4804-c0de-49e3-b563-8cf0fe733041,2026-08-23T19:41:26.0905284+00:00,108,23,hung-crm
delivered,ac941a77-65f7-4d83-8ad8-3537459f4341,2026-08-23T19:41:26.0905403+00:00,116,29,hung-crm
delivered,184098f6-0a83-44b4-a851-5e28b1e769cd,2026-08-23T19:41:26.0905547+00:00,123,81,hung-crm
delivered,c9e17cb5-0437-4eab-95aa-cafa4a7e426f,2026-08-23T19:41:26.0905297+00:00,131,79,hung-crm
delivered,a0003410-634d-4540-8752-0990ab439d84,2026-08-23T19:41:26.0905176+00:00,139,53,hung-crm
delivered,94ed8989-e494-41e1-ad69-b1203dc3ee96,2026-08-23T19:41:26.1842786+00:00,93,20,hung-crm
delivered,5a32b2ef-d4b8-4201-80b8-ca6cfa432b72,2026-08-23T19:41:26.1843075+00:00,100,57,hung-crm
delivered,200f4410-048e-4646-9abe-101be483dc2e,2026-08-23T19:41:26.1842697+00:00,107,37,hung-crm
delivered,1a80d59a-3ff2-41ec-8aa6-b9b3b9b7e452,2026-08-23T19:41:32.6904499+00:00,100,95,hung-crm
delivered,6a50ff18-a7b5-4933-bbfa-14d227c8f90d,2026-08-23T19:41:32.6904354+00:00,109,10,hung-crm
delivered,3f9ae910-9412-46fb-bc34-8bed65851945,2026-08-23T19:41:32.6904137+00:00,116,82,hung-crm
delivered,04dbb310-2d95-40f6-9cb3-6e2de7d54d9c,2026-08-23T19:41:32.6904272+00:00,124,14,hung-crm
delivered,ff676265-6bdf-4494-82fb-525dff2ae561,2026-08-23T19:41:32.6904130+00:00,131,75,hung-crm
delivered,0015789b-82fa-400c-a244-003471a73117,2026-08-23T19:41:32.7831963+00:00,115,28,hung-crm
delivered,bec6f0e3-1269-4cd6-9533-6c72338d7a38,2026-08-23T19:41:32.7831971+00:00,122,79,hung-crm
delivered,f526cc8d-8b9c-46bf-bc3b-5ab36838bea5,2026-08-23T19:41:32.7832068+00:00,130,26,hung-crm
delivered,373c9a1a-a5df-4100-9715-81d3956a9c94,2026-08-23T19:41:39.2897462+00:00,125,32,hung-crm
delivered,a787c1fd-ceeb-42ca-9156-26402cb3b650,2026-08-23T19:41:39.2898286+00:00,132,44,hung-crm
delivered,8d74a0fa-75c9-4cc9-82f7-536d6af7cb82,2026-08-23T19:41:39.2897259+00:00,140,17,hung-crm
delivered,e41b3a1d-b202-42f7-9d88-4d7c8fde4888,2026-08-23T19:41:39.2897046+00:00,147,17,hung-crm
delivered,e1fd7189-f91b-4237-b9d4-8f0de1794532,2026-08-23T19:41:39.2897171+00:00,155,01,hung-crm
delivered,89662ab1-ca3b-483b-bfc8-f9366ebb1a76,2026-08-23T19:41:39.3979060+00:00,98,50,hung-crm
delivered,1f8e4727-9ff9-4b05-ab3a-1348f788cde9,2026-08-23T19:41:39.3979148+00:00,105,72,hung-crm
delivered,c0f8854c-aedd-4bf8-ae1b-e1b3c19f0aa7,2026-08-23T19:41:39.3979013+00:00,113,55,hung-crm
delivered,629d0d51-4067-4d8e-b89f-0f4ba22bfde1,2026-08-23T19:41:45.9055334+00:00,99,18,hung-crm
delivered,aa7d31f4-6a5e-4e80-83a1-f34add3adaa7,2026-08-23T19:41:45.9055610+00:00,108,56,hung-crm
delivered,cafae756-1fde-4556-bae3-24d149f47d77,2026-08-23T19:41:45.9055340+00:00,116,61,hung-crm
delivered,fe7bb60a-e235-46e5-ba9b-8f505256f4b1,2026-08-23T19:41:45.9055795+00:00,124,35,hung-crm
delivered,91d296c2-4d59-426c-ba9f-b87852b88db6,2026-08-23T19:41:45.9055550+00:00,132,16,hung-crm
delivered,a1bab2a2-8289-4b38-a8d8-17a4e1eb0634,2026-08-23T19:41:45.9926428+00:00,94,52,hung-crm
delivered,9181738f-b747-454b-884d-92b71e220336,2026-08-23T19:41:45.9926428+00:00,102,48,hung-crm
delivered,b3f8ddc0-93b9-48a3-8821-faec1a1a9d97,2026-08-23T19:41:45.9926465+00:00,111,19,hung-crm
delivered,bdb9d331-aac6-4101-bf6b-aa4be2893eb8,2026-08-23T19:41:52.4995043+00:00,108,79,hung-crm
delivered,785087b1-94fa-4a1c-9dd7-51d684a3d1af,2026-08-23T19:41:52.4995051+00:00,117,59,hung-crm
delivered,a52d0b54-7b00-4016-844f-d47a298570e3,2026-08-23T19:41:52.4995772+00:00,124,18,hung-crm
delivered,486dcd46-f1a8-47f9-96fc-69f417fb50cf,2026-08-23T19:41:52.4995746+00:00,138,27,hung-crm
delivered,d563d438-8420-43d7-b2d2-e9c1e69396b7,2026-08-23T19:41:52.4995711+00:00,145,05,hung-crm
delivered,be81caae-7a1e-4c16-849d-4b61e6a0f939,2026-08-23T19:41:52.5915997+00:00,101,59,hung-crm
delivered,bd4ff8df-15e7-46dd-8d73-edd7448b5bf0,2026-08-23T19:41:52.5916087+00:00,110,09,hung-crm
delivered,62e125ba-5f7f-4da7-bdf9-344edb135d2d,2026-08-23T19:41:52.5915874+00:00,120,37,hung-crm
delivered,7cf01a47-4a45-4115-824f-91c0779c0d0c,2026-08-23T19:41:59.0977848+00:00,97,89,hung-crm
delivered,079198b9-55bd-4a4c-b186-c8e26889f614,2026-08-23T19:41:59.0977778+00:00,106,98,hung-crm
delivered,0e43b9c7-b6a8-4a04-b4f8-2368748dadd6,2026-08-23T19:41:59.1132949+00:00,101,94,hung-crm
delivered,0de466ef-4b88-427b-a736-b39de5f23fdc,2026-08-23T19:41:59.1834357+00:00,101,73,hung-crm
delivered,fe86684f-4967-47f6-862c-9ba530caf059,2026-08-23T19:41:59.1834368+00:00,111,40,hung-crm
delivered,2d2de10c-5c04-4c5a-985d-dceb3f6e3515,2026-08-23T19:41:59.2212496+00:00,86,82,hung-crm
delivered,f8f2bfd6-07a4-4b03-8fcf-17fb37b51818,2026-08-23T19:41:59.2521466+00:00,106,58,hung-crm
delivered,357c44a0-91ea-412e-af06-7ac7634f9beb,2026-08-23T19:41:59.3293667+00:00,122,68,hung-crm
delivered,df1d51ae-ba0e-43a6-b19c-87a34b6cd7ad,2026-08-23T19:42:05.6902453+00:00,94,30,hung-crm
delivered,a758053d-c25d-4695-a864-1bf1404becc1,2026-08-23T19:42:05.7054264+00:00,86,84,hung-crm
delivered,73ee0472-17e4-4960-a11d-e7733c7dcc90,2026-08-23T19:42:05.7681488+00:00,94,10,hung-crm
delivered,affc3054-8d1b-46d5-90fc-f5d486094b86,2026-08-23T19:42:05.7834656+00:00,86,92,hung-crm
delivered,0533e7c5-9ef6-4542-9626-f403e8f35ef0,2026-08-23T19:42:05.7988765+00:00,79,62,hung-crm
delivered,24024243-3af1-4772-8388-837e041c6c31,2026-08-23T19:42:05.8756874+00:00,94,90,hung-crm
delivered,5efcd8ee-79cf-4c50-b6b2-cba80303065a,2026-08-23T19:42:05.8910847+00:00,86,92,hung-crm
delivered,927dba2b-ed71-41d8-abf4-fe217407a996,2026-08-23T19:42:05.9526810+00:00,89,76,hung-crm
delivered,ad588c1a-a47f-46e7-a951-08a2eb9ea6a1,2026-08-23T19:42:12.2756918+00:00,84,91,hung-crm
delivered,5bb850db-f01b-451c-9a17-1afe779458c4,2026-08-23T19:42:12.2756948+00:00,92,92,hung-crm
delivered,89cea8a4-0dcd-4f8a-881e-60c2e18dd26c,2026-08-23T19:42:12.3525705+00:00,94,25,hung-crm
delivered,f3d7baac-9ab2-4f1e-a8f2-ae98652d4b83,2026-08-23T19:42:12.3525599+00:00,102,70,hung-crm
delivered,2b3d76cc-9910-469e-b3ce-23a9f9e6329f,2026-08-23T19:42:12.3525547+00:00,111,28,hung-crm
delivered,465893b7-9c2b-44b3-bdba-5570b046df0a,2026-08-23T19:42:12.4768266+00:00,82,55,hung-crm
delivered,370c1d07-6092-41a1-9ea1-1cdafedea78c,2026-08-23T19:42:12.4768215+00:00,90,35,hung-crm
delivered,2273a376-a7be-432c-b91d-16a6af593618,2026-08-23T19:42:12.5386951+00:00,80,27,hung-crm
delivered,bbdedadc-2530-488f-8ef0-1df383158586,2026-08-23T19:42:18.8620839+00:00,84,32,hung-crm
delivered,d9bd714a-98f0-4a3f-b384-892620a6e55a,2026-08-23T19:42:18.8620683+00:00,92,78,hung-crm
delivered,2280aaef-ddb3-4229-af7c-42601a282b4d,2026-08-23T19:42:18.9394407+00:00,84,90,hung-crm
delivered,bb9df354-772e-46bc-85d0-3bfa4414b392,2026-08-23T19:42:18.9394603+00:00,93,09,hung-crm
delivered,a8d54362-3cd7-4271-a48f-0d12bcb40e2e,2026-08-23T19:42:18.9394359+00:00,101,79,hung-crm
delivered,6418c198-d781-4778-aa59-12323843c404,2026-08-23T19:42:19.0637888+00:00,87,49,hung-crm
delivered,d93be6a5-7e34-47bd-ad4f-50e3af116210,2026-08-23T19:42:19.0637896+00:00,95,59,hung-crm
delivered,d2ebf0af-b90b-4d60-bfd5-5cdb09c9e6e9,2026-08-23T19:42:19.1103096+00:00,57,04,hung-crm
delivered,851c974f-dd3e-4052-85ca-a175a4ca57fa,2026-08-23T19:42:25.4462607+00:00,86,60,hung-crm
delivered,d91a614d-ad8d-496e-9892-93bfc291e8f0,2026-08-23T19:42:25.4462624+00:00,94,07,hung-crm
delivered,8fef2014-c398-47ed-bf26-7bd9265bf61c,2026-08-23T19:42:25.5224087+00:00,88,34,hung-crm
delivered,6db3de1c-c0f8-458b-b36e-a79d5fe548db,2026-08-23T19:42:25.5223860+00:00,96,08,hung-crm
delivered,46886942-7e1d-4b1d-a2c8-242a24ccbf94,2026-08-23T19:42:25.5223843+00:00,103,53,hung-crm
delivered,64ccb28b-a75f-4071-a463-8f46f630d8f5,2026-08-23T19:42:25.6471292+00:00,90,78,hung-crm
delivered,a0d28854-406f-4a00-8e9a-5700ed40ebd0,2026-08-23T19:42:25.6471401+00:00,99,07,hung-crm
delivered,ee96c895-eccb-4aec-a203-c4173744d024,2026-08-23T19:42:25.6471292+00:00,107,64,hung-crm
delivered,c974fb3a-6624-4577-bfd8-c53e1979f5ce,2026-08-23T19:42:32.0306355+00:00,85,49,hung-crm
delivered,7ab1f6b6-188b-4169-a5a5-f69c847cfb9c,2026-08-23T19:42:32.0306272+00:00,93,51,hung-crm
delivered,9c5169d1-d10f-49ac-bf73-796b696d4c64,2026-08-23T19:42:32.1079311+00:00,84,90,hung-crm
